Date,Open,High,Low,Close,EMA20,EMA50,RSI14,ROC3
2010-10-15,6.041159900953658,6.041159900953658,5.894445568658063,5.911706447601318,5.814269004708001,5.644299066568392,56.99354544811978,0.8836491104269667
2010-10-18,5.924650136243339,6.019582223659852,5.885814111097245,6.010951995849609,5.833000718150059,5.6586776128147145,60.8079919767719,0.7959163112469355
2010-10-19,5.941910421610203,5.9764317527895745,5.82540234130442,5.87286901473999,5.836797698777671,5.667077275635314,53.67482586946339,-0.656958074721157
2010-10-20,5.924650745295368,6.062733985958006,5.903074755055597,6.036843299865723,5.855849660786057,5.681577904036506,59.717853194796774,2.1167636345539234
2010-10-21,5.911703933031092,5.950539952517715,5.799510569351413,5.846977233886719,5.855004667748025,5.688064152265926,51.36291155191186,-2.7279333136599746
2010-10-22,5.911705246561345,5.916019942300227,5.842663000303986,5.87718391418457,5.857116976932458,5.6954806135176375,52.50148127436938,0.07347174666675435
2010-10-25,5.855609000375795,5.88581522190853,5.752046247107808,5.777936935424805,5.849576020598396,5.6987141947688995,48.48540400853064,-4.288770663414053
2010-10-26,5.708893281348333,5.782250626708124,5.687317714623719,5.747729301452637,5.839876333060705,5.700636355815321,47.29944242102487,-1.6974229326374164
2010-10-27,5.609646797180176,5.622592139805941,5.5103995888788315,5.609646797180176,5.817949710595892,5.697068137829628,42.216152480069844,-4.552131104127851
2010-10-28,5.5794409522052355,5.618276976852755,5.536289813707991,5.601016521453857,5.797289406868079,5.693301407775677,41.91296730007952,-3.061999740534374
2010-10-29,5.570811351712876,5.674374103546143,5.570811351712876,5.674374103546143,5.785583187504085,5.6925591605509895,45.49609246149289,-1.2762465672827514
2010-11-01,5.497455622271115,5.527661429291774,5.359371933033815,5.411153316497803,5.749923199789201,5.681523637254786,36.738836498895125,-3.5384309896685577
2010-11-02,5.47156532825683,5.562182755905617,5.441359100544243,5.544921875,5.7303992640949915,5.676166705401657,42.767929094218225,-1.0015083197665149
2010-11-03,5.475878309497233,5.4888236512584285,5.320534208362886,5.445672512054443,5.70328243056732,5.667127717427257,39.74158486373277,-4.030428507503135
2010-11-04,5.398207009284851,5.497454643249512,5.350740331066402,5.497454643249512,5.683679784156101,5.660473871381071,42.045794234316325,1.5948786091236604
2010-11-05,5.333478946148154,5.3895750022647215,5.264437131240238,5.294642925262451,5.646628654737658,5.646127559768576,36.20617319583987,-4.513660523621874
2010-11-08,5.078887798179085,5.15224473438329,5.014161089763611,5.139299392700195,5.598311582162661,5.626251945373738,32.484616309769734,-5.625992357712771
2010-11-09,5.182450763537008,5.251493013007699,5.100464007751025,5.126354694366455,5.553363307134451,5.606648131608747,32.187712621335855,-6.7503958279808876
2010-11-10,5.078886636396694,5.078886636396694,4.919227458826821,5.01847505569458,5.502421568902083,5.583582520788584,29.747536930753725,-5.215986676838678
2010-11-11,4.880391420614941,4.945118113931958,4.850185630400333,4.932172775268555,5.448112159984604,5.5580370405721125,27.92375751046591,-4.030250071164194
2010-11-12,5.1220381345757255,5.152243927103483,4.992584738028194,5.040050983428955,5.409249190788828,5.537723861860616,33.41877659884925,-1.683529839094872
2010-11-15,5.083203125433474,5.100463581735417,5.04868221282959,5.04868221282959,5.374909478602234,5.518545757977047,33.85329572429558,0.6019190451237374
2010-11-16,5.014160254311433,5.01847536748682,4.867446406348275,4.906282424926758,5.330278330633141,5.494535431190761,30.335797340033455,-0.5249278871903906
2010-11-17,4.923542877628306,4.966694009382176,4.88902197222521,4.906282424926758,5.289897768184914,5.471466685847075,30.33579734003345,-2.6541112171684618
2010-11-18,5.040050983428955,5.06162654952021,4.988269624809942,5.040050983428955,5.266102836303394,5.454548423007148,37.41987698938276,-0.17096004535007756
2010-11-19,4.901969932964304,5.0486838593792775,4.889024586515924,5.044368743896484,5.244985303693212,5.438462945394965,37.64030507484238,2.814479620418263
2010-11-22,4.798404578699528,4.8933370682248265,4.768198786577842,4.819980144500732,5.204508621865356,5.414208717908918,31.442063699800546,-1.759015746577486
2010-11-23,4.634430879279378,4.660321561596517,4.543813491169393,4.548128604888916,5.141996239296171,5.380244791908133,25.88148244960949,-9.760265921067408
2010-11-24,4.58264790308999,4.643059473918702,4.578333209383934,4.599908351898193,5.090368821448744,5.349643362888136,28.4760988139215,-8.81102105265546
2010-11-26,4.440250232284915,4.513607575263168,4.422990197961675,4.453195571899414,5.029685654824998,5.314488547555245,25.727926726297316,-7.609669782971917
2010-11-29,4.295256244312639,4.32657583058625,4.196823692808806,4.290782451629639,4.959313921187345,5.274343210460123,23.073258719727484,-5.658286640853745
2010-11-30,4.0939150902812615,4.178924933080215,4.071543530899599,4.120760440826416,4.879451684962494,5.229104670474488,20.668938443583652,-10.416466468816768
2010-12-01,4.442905162779991,4.545812795785936,4.36236909393596,4.532390117645264,4.846398202360853,5.201782531147852,37.617485473550296,1.778375651084888
2010-12-02,4.492122741978894,4.720308303833008,4.492122741978894,4.720308303833008,4.834389640596297,5.182901188900211,43.54704834525735,10.010431827888064
2010-12-03,4.738204577088024,4.841111786921851,4.7068854254139305,4.832163333892822,4.834177611386442,5.169146763213647,46.78918349968561,17.263874066014253
2010-12-06,4.657668430671811,4.6755653364641425,4.590555033950567,4.6352972984313965,4.815236629200247,5.148211490084932,42.19598179367276,2.2704837429042124
2010-12-07,4.697937226987807,4.702411454158065,4.5771330933908505,4.5860819816589355,4.793412377053455,5.126167195636853,41.10949033589978,-2.843592272671621
2010-12-08,4.715833192478045,4.787420812884276,4.67556515599954,4.782946586608887,4.792415635106353,5.112707563910266,46.98939176285972,-1.018524082965677
2010-12-09,4.827688217163086,4.836636668542039,4.760575265748361,4.827688217163086,4.795774928635566,5.101530334626063,48.253927127084744,4.150562657476044
2010-12-10,4.738204386542209,4.782946649888051,4.693462557123856,4.778472423553467,4.7941270710087,5.088861396936942,46.927827924797455,4.195093822220277
2010-12-13,4.809792105148197,4.8321632372734555,4.77399872767528,4.8053178787231445,4.795192862219599,5.077742043281499,47.77098052790829,0.4677303354566432
2010-12-14,4.765049274975601,4.796368856231287,4.7292554678262455,4.747152805328369,4.790617618706149,5.0647777594402,46.063436730966046,-1.6681982806678048
2010-12-15,4.702409879157828,4.720307215771989,4.554760431992249,4.590554237365723,4.771563963340394,5.046180758574534,41.73782351214091,-3.9325995743217144
2010-12-16,4.563709196110297,4.59950343786436,4.442905094695491,4.568183422088623,4.752194387983082,5.027435764986851,41.143434735720696,-4.934833919822432
2010-12-17,4.50554522330349,4.50554522330349,4.442905618297316,4.496596336364746,4.727851716400384,5.006618532491867,39.21869718584483,-5.278036735670058
2010-12-20,4.532391092363656,4.545813773390957,4.4697514803086955,4.527916431427002,4.708810260688633,4.987845901077558,40.5295244264921,-1.364493320411464
2010-12-21,4.621874904090922,4.666617605258269,4.617400677366939,4.6487202644348145,4.703087403902555,4.974546856503333,45.41896886584457,1.7629949348524427
2010-12-22,4.6352972984313965,4.760576072905217,4.586081241429984,4.6352972984313965,4.696631203381492,4.961242952265218,44.97648637724155,3.08457668181046
2010-12-23,4.572659207728741,4.577133000881008,4.425009714094428,4.559236526489258,4.683545996058422,4.945477994391651,42.45265357092557,0.6917109786936843
2010-12-27,4.4563274768103645,4.496595507942226,4.447379025447729,4.48764705657959,4.664888954203295,4.927523839967649,40.16796012906214,-3.4648935339801024
2010-12-28,4.492121594664158,4.496595386297022,4.438430887940823,4.46527624130249,4.645878219641314,4.909396483157251,39.453422466870244,-3.6679644515237904
2010-12-29,4.518969275317387,4.545814642504552,4.474226562744477,4.501071929931641,4.632087144430868,4.893383755579777,41.25418269869757,-1.2757529954780737
2010-12-30,4.510019794838562,4.523442476673744,4.451855274147018,4.478700637817383,4.617478905705775,4.877121672530271,40.4445805392643,-0.19935655922606899
2010-12-31,4.483173846283944,4.56818415348281,4.483173846283944,4.550287246704102,4.6110797000865675,4.864304636223363,44.21708921583484,1.9038241042129613
2011-01-03,4.554760813952256,4.572658152067279,4.518967439504592,4.532390117645264,4.603585454139776,4.851288380592849,43.475623555349344,0.6957939842143044
2011-01-04,4.612928216286682,4.621876238390344,4.465278691770013,4.523443222045898,4.595952860607026,4.838431707708655,43.08665246050762,0.9990081464859895
2011-01-05,4.336925597646482,4.431993932939636,4.327871909527551,4.427466869354248,4.5799065757258095,4.822315439537895,39.050440185188286,-2.699178550514931
2011-01-06,4.373141889310561,4.377668952671292,4.223749237458266,4.241857051849365,4.547711382975672,4.799552365510894,32.67551525270212,-6.410151338579844
2011-01-07,4.223750082360377,4.223750082360377,4.096992282903788,4.14678955078125,4.509528351338108,4.7739538237567904,29.97626883150515,-8.3267027522077
2011-01-10,4.074357115404127,4.1060461274128155,4.04719472878074,4.08793830871582,4.469376918707415,4.747051254539498,28.411594576766735,-7.668686647630373
2011-01-11,4.119626868288735,4.1739516355693205,4.078883292828296,4.169425010681152,4.440810070323961,4.724399244976426,33.58115341102361,-1.7075549761073152
2011-01-12,4.463685230533525,4.662875652313232,4.445576531405931,4.662875652313232,4.461959173370558,4.7219865550680655,54.84554824549716,12.44543749356059
2011-01-13,4.984297752380371,4.99787894875513,4.911864705048324,4.984297752380371,4.511705704704826,4.732273268688156,63.12669472584521,21.92693176786545
2011-01-14,4.95260708522931,5.111054337590807,4.925444699110196,5.09747314453125,4.567493079926391,4.746594832446709,65.52422906737011,22.258420081249618
2011-01-18,5.174433450881879,5.255920612583259,5.165379321803948,5.2106499671936035,4.6287461168089825,4.764793073025019,67.78035671816534,11.747564287042968
2011-01-19,5.341936006352521,5.369097960470869,5.224232302614195,5.242340564727783,4.68718368327744,4.7835204256408135,68.40386363448462,5.1771147143883525
2011-01-20,5.3328826365754125,5.373626232147217,5.287611974828963,5.373626232147217,4.7525591641221805,4.806661829817536,70.91495151127218,5.417450563957039
2011-01-21,5.58187005224254,5.613559069464498,5.527545270058614,5.577342987060547,4.831110004402025,4.836884620297654,74.32480555443644,7.037375801016241
2011-01-24,5.523019226385359,5.613560107719205,5.51849172131398,5.590925216674805,4.903473357951814,4.866454839763424,74.53912830187882,6.649408744872765
2011-01-25,5.3917312982080565,5.4732184410095215,5.3872042347190865,5.4732184410095215,4.957734794433501,4.890249490792683,69.15180400327628,1.8533519928591908
2011-01-26,5.459637050441855,5.523015936964543,5.427947607180511,5.441528797149658,5.003810413739801,4.911868287120408,67.73246457645591,-2.4351055731372093
2011-01-27,5.559233690245274,5.681464437032109,5.532071302070422,5.636194229125977,5.06403744377658,4.940273226022587,71.59000176918366,0.8096873182305873
2011-01-28,5.62261217092707,5.631666298927203,5.391731906923672,5.418894290924072,5.097833333981103,4.959042679548135,62.59430882173335,-0.9925448923874718
2011-01-31,5.599976777389931,5.631666666510709,5.53659831630412,5.554706573486328,5.141345071076839,4.982402047937868,65.51122623030967,2.0798893207356337
2011-02-01,5.717681794040327,5.8806561345019785,5.676938208924914,5.862547874450684,5.210031052350538,5.016917570546214,71.02642377675953,4.016072479457622
2011-02-02,5.731260299682617,5.799166243010081,5.699570859463134,5.731260299682617,5.259671933048831,5.044931010904505,66.16677679534983,5.764386459461231
2011-02-03,5.577341267476646,5.6135573387146,5.4686917366071865,5.6135573387146,5.293375305016999,5.0672300825833325,62.06670103182049,1.059475679762769
2011-02-04,5.441529072074634,5.491326332092285,5.364568991694507,5.491326332092285,5.312227783786074,5.083861308054272,58.04425845055836,-6.332085473897842
2011-02-07,5.437002354004372,5.550179398181424,5.432475728851272,5.536598205566406,5.333596395384201,5.1016156961920025,59.10149077068796,-3.39649717405072
2011-02-08,5.5728137646385525,5.618084841552693,5.541124757186826,5.6135573387146,5.360259342368049,5.121691839036026,60.904993099271245,0.0
2011-02-09,5.577343478910103,5.649776528209664,5.550181085422767,5.586397171020508,5.381796278430188,5.139915577545222,59.901069259598536,1.7312910065572285
2011-02-10,5.369096147871453,5.437002107872452,5.332880074922807,5.418894290924072,5.385329422477224,5.150855919246353,53.990372144747184,-2.1259248056685127
2011-02-11,5.378152034764107,5.509436922984379,5.360043774319932,5.482274532318115,5.394562290081119,5.163852727602109,55.76885075960515,-2.3386740078537382
2011-02-14,5.4053139581335525,5.441530475890936,5.341935052058132,5.4098405838012695,5.396017365673514,5.173499310198154,53.236174266775556,-3.160473231927142
2011-02-15,5.455110549926758,5.49132662119577,5.418894039605879,5.455110549926758,5.401645287983347,5.184542888226726,54.6231692105277,0.6683330040843013
2011-02-16,5.622612266179486,5.758424188482268,5.618085202102726,5.7493696212768555,5.4347618911541575,5.206692956189476,62.42457874058923,4.871975808292881
2011-02-17,5.749371828066493,5.812751188520009,5.726736938046607,5.794642925262451,5.469036275354948,5.22974981772175,63.465316422820386,7.113007037830255
2011-02-18,5.713153713297124,5.790113365780636,5.681463824789456,5.776532173156738,5.498321598955118,5.251192263032926,62.71697207353937,5.892119330822654
2011-02-22,5.513961916779242,5.577340804525618,5.432474775391044,5.464163780212402,5.495068473360574,5.259544087236042,51.44875543528177,-4.960645424656362
2011-02-23,5.464163780212402,5.523016043600152,5.43700139974967,5.464163780212402,5.492125169251224,5.26756838892139,51.448755435281775,-5.703183946145927
2011-02-24,5.4505840818907325,5.486801038139349,5.400786809797263,5.468692779541016,5.489893513088347,5.275455619926081,51.594995009593234,-5.329138389399738
2011-02-25,5.550181085422767,5.59092467565377,5.545653580789504,5.586397171020508,5.499084337653315,5.28764940624351,55.35838749976206,2.2370008609689593
2011-02-28,5.636192849567898,5.6543006648669705,5.545651138761458,5.568286895751953,5.505675057472233,5.298654797988939,54.654293572833296,1.9055635908392066
2011-03-01,5.581870139662944,5.586396765863831,5.423422416759627,5.4370036125183105,5.499134919857574,5.304080241695973,49.71770119622934,-0.5794651171712873
2011-03-02,5.482274784746698,5.541126633900072,5.4324770662323045,5.450584888458252,5.494511107343353,5.3098255219611605,50.218641019670464,-2.431124719645489
2011-03-03,5.4958537584543725,5.5365973298551046,5.38267673217828,5.4732184410095215,5.492483234359178,5.316233087414037,51.09309597150164,-1.7073196213176332
2011-03-04,5.391732914700446,5.418895303777808,5.31024574746836,5.355515956878662,5.479438731741986,5.317773592098924,46.516953439239934,-1.4987603733061527
2011-03-07,5.36004257486481,5.387204959452752,5.242338908317063,5.283082485198975,5.460738136833128,5.316413156534221,43.910533480408716,-3.073108789002953
